ZnO ALD training_001_1_0-000_0-000		ZnO ALD training_001_2_20-000_-20-000		ZnO ALD training_001_3_-10-000_-10-000		ZnO ALD training_001_4_-10-000_10-000		ZnO ALD training_001_5_10-000_-10-000		ZnO ALD training_001_6_10-000_10-000		ZnO ALD training_001_7_20-000_20-000		ZnO ALD training_001_8_-20-000_20-000		ZnO ALD training_001_9_-20-000_-20-000	
85.93	146.6667	85.93	200	85.93	200	85.93	186.6667	85.93	160	85.93	253.3333	85.93	240	85.93	186.6667	85.93	120
85.94	253.3333	85.94	173.3333	85.94	186.6667	85.94	253.3333	85.94	266.6667	85.94	186.6667	85.94	146.6667	85.94	200	85.94	226.6667
85.95	293.3333	85.95	226.6667	85.95	226.6667	85.95	173.3333	85.95	146.6667	85.95	240	85.95	200	85.95	173.3333	85.95	186.6667
85.96	160	85.96	186.6667	85.96	160	85.96	200	85.96	266.6667	85.96	173.3333	85.96	266.6667	85.96	200	85.96	146.6667
85.97	160	85.97	240	85.97	173.3333	85.97	186.6667	85.97	186.6667	85.97	226.6667	85.97	146.6667	85.97	333.3333	85.97	173.3333
85.98	213.3333	85.98	253.3333	85.98	213.3333	85.98	240	85.98	186.6667	85.98	213.3333	85.98	173.3333	85.98	226.6667	85.98	240
85.99	120	85.99	173.3333	85.99	213.3333	85.99	306.6667	85.99	173.3333	85.99	200	85.99	253.3333	85.99	173.3333	85.99	253.3333
86	293.3333	86	106.6667	86	200	86	213.3333	86	186.6667	86	213.3333	86	160	86	186.6667	86	200
86.01	200	86.01	120	86.01	160	86.01	293.3333	86.01	133.3333	86.01	226.6667	86.01	186.6667	86.01	146.6667	86.01	160
86.02	186.6667	86.02	213.3333	86.02	226.6667	86.02	213.3333	86.02	240	86.02	226.6667	86.02	186.6667	86.02	106.6667	86.02	186.6667
86.03	226.6667	86.03	200	86.03	253.3333	86.03	226.6667	86.03	160	86.03	186.6667	86.03	186.6667	86.03	186.6667	86.03	200
86.04	173.3333	86.04	293.3333	86.04	240	86.04	320	86.04	200	86.04	240	86.04	120	86.04	200	86.04	173.3333
86.05	160	86.05	226.6667	86.05	240	86.05	226.6667	86.05	173.3333	86.05	200	86.05	173.3333	86.05	133.3333	86.05	213.3333
86.06	266.6667	86.06	280	86.06	146.6667	86.06	200	86.06	133.3333	86.06	173.3333	86.06	186.6667	86.06	133.3333	86.06	213.3333
86.07	253.3333	86.07	280	86.07	173.3333	86.07	173.3333	86.07	106.6667	86.07	173.3333	86.07	186.6667	86.07	253.3333	86.07	133.3333
86.08	186.6667	86.08	226.6667	86.08	200	86.08	200	86.08	173.3333	86.08	200	86.08	253.3333	86.08	200	86.08	280
86.09	306.6667	86.09	173.3333	86.09	200	86.09	133.3333	86.09	133.3333	86.09	146.6667	86.09	240	86.09	160	86.09	280
86.1	160	86.1	200	86.1	160	86.1	160	86.1	226.6667	86.1	133.3333	86.1	186.6667	86.1	133.3333	86.1	293.3333
86.11	293.3333	86.11	240	86.11	133.3333	86.11	173.3333	86.11	186.6667	86.11	213.3333	86.11	186.6667	86.11	213.3333	86.11	213.3333
86.12	160	86.12	146.6667	86.12	280	86.12	240	86.12	186.6667	86.12	173.3333	86.12	346.6667	86.12	226.6667	86.12	226.6667
86.13	226.6667	86.13	253.3333	86.13	146.6667	86.13	253.3333	86.13	173.3333	86.13	200	86.13	200	86.13	173.3333	86.13	240
86.14	280	86.14	80	86.14	146.6667	86.14	266.6667	86.14	226.6667	86.14	186.6667	86.14	213.3333	86.14	146.6667	86.14	213.3333
86.15	120	86.15	226.6667	86.15	253.3333	86.15	253.3333	86.15	186.6667	86.15	213.3333	86.15	146.6667	86.15	306.6667	86.15	173.3333
86.16	200	86.16	133.3333	86.16	253.3333	86.16	200	86.16	186.6667	86.16	266.6667	86.16	146.6667	86.16	240	86.16	133.3333
86.17	186.6667	86.17	213.3333	86.17	226.6667	86.17	200	86.17	240	86.17	320	86.17	80	86.17	186.6667	86.17	240
86.18	213.3333	86.18	186.6667	86.18	253.3333	86.18	160	86.18	186.6667	86.18	306.6667	86.18	173.3333	86.18	146.6667	86.18	226.6667
86.19	226.6667	86.19	200	86.19	266.6667	86.19	173.3333	86.19	160	86.19	226.6667	86.19	213.3333	86.19	160	86.19	226.6667
86.2	186.6667	86.2	106.6667	86.2	120	86.2	213.3333	86.2	240	86.2	266.6667	86.2	173.3333	86.2	160	86.2	266.6667
86.21	160	86.21	200	86.21	160	86.21	293.3333	86.21	146.6667	86.21	226.6667	86.21	293.3333	86.21	240	86.21	186.6667
86.22	173.3333	86.22	266.6667	86.22	213.3333	86.22	186.6667	86.22	266.6667	86.22	213.3333	86.22	173.3333	86.22	240	86.22	200
86.23	240	86.23	186.6667	86.23	200	86.23	186.6667	86.23	186.6667	86.23	213.3333	86.23	266.6667	86.23	160	86.23	253.3333
86.24	106.6667	86.24	280	86.24	200	86.24	160	86.24	280	86.24	226.6667	86.24	293.3333	86.24	133.3333	86.24	240
86.25	133.3333	86.25	133.3333	86.25	200	86.25	213.3333	86.25	146.6667	86.25	226.6667	86.25	160	86.25	173.3333	86.25	253.3333
86.26	173.3333	86.26	160	86.26	253.3333	86.26	160	86.26	186.6667	86.26	200	86.26	120	86.26	133.3333	86.26	213.3333
86.27	146.6667	86.27	146.6667	86.27	200	86.27	173.3333	86.27	173.3333	86.27	200	86.27	146.6667	86.27	213.3333	86.27	240
86.28	213.3333	86.28	146.6667	86.28	146.6667	86.28	200	86.28	266.6667	86.28	173.3333	86.28	240	86.28	200	86.28	200
86.29	226.6667	86.29	240	86.29	253.3333	86.29	200	86.29	186.6667	86.29	173.3333	86.29	226.6667	86.29	200	86.29	213.3333
86.3	240	86.3	253.3333	86.3	253.3333	86.3	240	86.3	213.3333	86.3	266.6667	86.3	213.3333	86.3	213.3333	86.3	186.6667
86.31	226.6667	86.31	240	86.31	173.3333	86.31	173.3333	86.31	173.3333	86.31	173.3333	86.31	160	86.31	160	86.31	186.6667
86.32	186.6667	86.32	93.33334	86.32	173.3333	86.32	186.6667	86.32	173.3333	86.32	160	86.32	146.6667	86.32	146.6667	86.32	186.6667
86.33	186.6667	86.33	200	86.33	133.3333	86.33	93.33334	86.33	160	86.33	186.6667	86.33	173.3333	86.33	133.3333	86.33	253.3333
86.34	160	86.34	146.6667	86.34	186.6667	86.34	200	86.34	226.6667	86.34	146.6667	86.34	200	86.34	146.6667	86.34	160
86.35	240	86.35	133.3333	86.35	213.3333	86.35	186.6667	86.35	186.6667	86.35	186.6667	86.35	200	86.35	186.6667	86.35	133.3333
86.36	253.3333	86.36	146.6667	86.36	226.6667	86.36	226.6667	86.36	146.6667	86.36	160	86.36	213.3333	86.36	280	86.36	226.6667
86.37	146.6667	86.37	266.6667	86.37	133.3333	86.37	226.6667	86.37	106.6667	86.37	226.6667	86.37	200	86.37	240	86.37	213.3333
86.38	226.6667	86.38	200	86.38	213.3333	86.38	200	86.38	160	86.38	200	86.38	186.6667	86.38	160	86.38	280
86.39	173.3333	86.39	146.6667	86.39	253.3333	86.39	120	86.39	266.6667	86.39	173.3333	86.39	253.3333	86.39	200	86.39	213.3333
86.4	200	86.4	146.6667	86.4	266.6667	86.4	200	86.4	200	86.4	160	86.4	240	86.4	200	86.4	146.6667
86.41	266.6667	86.41	226.6667	86.41	120	86.41	213.3333	86.41	133.3333	86.41	133.3333	86.41	266.6667	86.41	186.6667	86.41	240
86.42	146.6667	86.42	200	86.42	253.3333	86.42	120	86.42	293.3333	86.42	173.3333	86.42	173.3333	86.42	253.3333	86.42	186.6667
86.43	213.3333	86.43	240	86.43	240	86.43	200	86.43	133.3333	86.43	120	86.43	240	86.43	226.6667	86.43	226.6667
86.44	240	86.44	186.6667	86.44	200	86.44	240	86.44	173.3333	86.44	160	86.44	240	86.44	186.6667	86.44	200
86.45	200	86.45	146.6667	86.45	160	86.45	186.6667	86.45	200	86.45	226.6667	86.45	240	86.45	160	86.45	173.3333
86.46	226.6667	86.46	253.3333	86.46	173.3333	86.46	266.6667	86.46	226.6667	86.46	226.6667	86.46	266.6667	86.46	226.6667	86.46	160
86.47	240	86.47	160	86.47	200	86.47	213.3333	86.47	226.6667	86.47	186.6667	86.47	173.3333	86.47	280	86.47	106.6667
86.48	226.6667	86.48	200	86.48	200	86.48	226.6667	86.48	146.6667	86.48	173.3333	86.48	186.6667	86.48	146.6667	86.48	160
86.49	240	86.49	226.6667	86.49	240	86.49	266.6667	86.49	146.6667	86.49	146.6667	86.49	186.6667	86.49	146.6667	86.49	173.3333
86.5	120	86.5	226.6667	86.5	146.6667	86.5	200	86.5	120	86.5	200	86.5	160	86.5	106.6667	86.5	213.3333
86.51	106.6667	86.51	160	86.51	186.6667	86.51	226.6667	86.51	186.6667	86.51	173.3333	86.51	213.3333	86.51	120	86.51	160
86.52	173.3333	86.52	213.3333	86.52	133.3333	86.52	280	86.52	266.6667	86.52	186.6667	86.52	253.3333	86.52	106.6667	86.52	186.6667
86.53	173.3333	86.53	133.3333	86.53	133.3333	86.53	333.3333	86.53	240	86.53	133.3333	86.53	253.3333	86.53	173.3333	86.53	266.6667
86.54	240	86.54	200	86.54	173.3333	86.54	106.6667	86.54	200	86.54	146.6667	86.54	160	86.54	213.3333	86.54	160
86.55	213.3333	86.55	186.6667	86.55	213.3333	86.55	213.3333	86.55	186.6667	86.55	213.3333	86.55	240	86.55	106.6667	86.55	240
86.56	213.3333	86.56	146.6667	86.56	133.3333	86.56	213.3333	86.56	240	86.56	173.3333	86.56	160	86.56	173.3333	86.56	213.3333
86.57	160	86.57	253.3333	86.57	133.3333	86.57	293.3333	86.57	200	86.57	280	86.57	93.33334	86.57	320	86.57	213.3333
86.58	213.3333	86.58	146.6667	86.58	133.3333	86.58	200	86.58	186.6667	86.58	293.3333	86.58	306.6667	86.58	240	86.58	226.6667
86.59	186.6667	86.59	200	86.59	173.3333	86.59	173.3333	86.59	200	86.59	240	86.59	253.3333	86.59	186.6667	86.59	173.3333
86.6	213.3333	86.6	200	86.6	333.3333	86.6	160	86.6	266.6667	86.6	160	86.6	226.6667	86.6	213.3333	86.6	200
86.61	200	86.61	200	86.61	266.6667	86.61	200	86.61	280	86.61	226.6667	86.61	226.6667	86.61	106.6667	86.61	226.6667
86.62	240	86.62	200	86.62	186.6667	86.62	160	86.62	200	86.62	173.3333	86.62	213.3333	86.62	133.3333	86.62	173.3333
86.63	200	86.63	186.6667	86.63	146.6667	86.63	226.6667	86.63	253.3333	86.63	200	86.63	213.3333	86.63	160	86.63	186.6667
86.64	200	86.64	213.3333	86.64	186.6667	86.64	200	86.64	226.6667	86.64	146.6667	86.64	120	86.64	106.6667	86.64	253.3333
86.65	280	86.65	186.6667	86.65	173.3333	86.65	160	86.65	200	86.65	200	86.65	213.3333	86.65	160	86.65	160
86.66	146.6667	86.66	213.3333	86.66	120	86.66	160	86.66	173.3333	86.66	133.3333	86.66	306.6667	86.66	160	86.66	146.6667
86.67	120	86.67	160	86.67	213.3333	86.67	160	86.67	240	86.67	240	86.67	186.6667	86.67	133.3333	86.67	186.6667
86.68	120	86.68	253.3333	86.68	200	86.68	280	86.68	226.6667	86.68	280	86.68	133.3333	86.68	186.6667	86.68	213.3333
86.69	226.6667	86.69	160	86.69	253.3333	86.69	240	86.69	240	86.69	200	86.69	200	86.69	186.6667	86.69	173.3333
86.7	186.6667	86.7	200	86.7	186.6667	86.7	200	86.7	173.3333	86.7	213.3333	86.7	160	86.7	200	86.7	240
86.71	200	86.71	160	86.71	240	86.71	173.3333	86.71	186.6667	86.71	173.3333	86.71	240	86.71	200	86.71	173.3333
86.72	240	86.72	173.3333	86.72	186.6667	86.72	173.3333	86.72	213.3333	86.72	186.6667	86.72	200	86.72	173.3333	86.72	146.6667
86.73	226.6667	86.73	200	86.73	186.6667	86.73	226.6667	86.73	253.3333	86.73	173.3333	86.73	240	86.73	200	86.73	173.3333
86.74	133.3333	86.74	200	86.74	133.3333	86.74	173.3333	86.74	253.3333	86.74	186.6667	86.74	186.6667	86.74	253.3333	86.74	160
86.75	253.3333	86.75	160	86.75	120	86.75	93.33334	86.75	226.6667	86.75	160	86.75	160	86.75	280	86.75	173.3333
86.76	186.6667	86.76	200	86.76	280	86.76	213.3333	86.76	280	86.76	173.3333	86.76	226.6667	86.76	240	86.76	186.6667
86.77	186.6667	86.77	266.6667	86.77	200	86.77	266.6667	86.77	200	86.77	120	86.77	186.6667	86.77	120	86.77	120
86.78	200	86.78	186.6667	86.78	253.3333	86.78	280	86.78	146.6667	86.78	253.3333	86.78	146.6667	86.78	226.6667	86.78	173.3333
86.79	200	86.79	253.3333	86.79	213.3333	86.79	200	86.79	120	86.79	160	86.79	173.3333	86.79	173.3333	86.79	280
86.8	106.6667	86.8	160	86.8	200	86.8	133.3333	86.8	120	86.8	133.3333	86.8	240	86.8	293.3333	86.8	213.3333
86.81	106.6667	86.81	200	86.81	146.6667	86.81	186.6667	86.81	266.6667	86.81	173.3333	86.81	213.3333	86.81	253.3333	86.81	213.3333
86.82	226.6667	86.82	146.6667	86.82	146.6667	86.82	213.3333	86.82	200	86.82	160	86.82	213.3333	86.82	186.6667	86.82	186.6667
86.83	160	86.83	160	86.83	133.3333	86.83	186.6667	86.83	160	86.83	266.6667	86.83	133.3333	86.83	226.6667	86.83	160
86.84	106.6667	86.84	106.6667	86.84	200	86.84	200	86.84	173.3333	86.84	160	86.84	133.3333	86.84	253.3333	86.84	160
86.85	226.6667	86.85	226.6667	86.85	186.6667	86.85	146.6667	86.85	200	86.85	106.6667	86.85	266.6667	86.85	240	86.85	93.33334
86.86	186.6667	86.86	200	86.86	186.6667	86.86	200	86.86	240	86.86	160	86.86	346.6667	86.86	146.6667	86.86	200
86.87	200	86.87	200	86.87	240	86.87	146.6667	86.87	146.6667	86.87	133.3333	86.87	226.6667	86.87	213.3333	86.87	240
86.88	240	86.88	226.6667	86.88	133.3333	86.88	160	86.88	186.6667	86.88	226.6667	86.88	160	86.88	213.3333	86.88	253.3333
86.89	213.3333	86.89	173.3333	86.89	213.3333	86.89	146.6667	86.89	120	86.89	186.6667	86.89	253.3333	86.89	266.6667	86.89	106.6667
86.9	160	86.9	186.6667	86.9	240	86.9	226.6667	86.9	160	86.9	226.6667	86.9	160	86.9	240	86.9	173.3333
86.91	266.6667	86.91	200	86.91	253.3333	86.91	320	86.91	173.3333	86.91	186.6667	86.91	146.6667	86.91	173.3333	86.91	213.3333
86.92	320	86.92	266.6667	86.92	253.3333	86.92	226.6667	86.92	226.6667	86.92	160	86.92	186.6667	86.92	160	86.92	120
86.93	226.6667	86.93	173.3333	86.93	266.6667	86.93	253.3333	86.93	160	86.93	146.6667	86.93	320	86.93	160	86.93	240
86.94	240	86.94	186.6667	86.94	173.3333	86.94	226.6667	86.94	266.6667	86.94	213.3333	86.94	186.6667	86.94	133.3333	86.94	293.3333
86.95	186.6667	86.95	200	86.95	226.6667	86.95	146.6667	86.95	200	86.95	226.6667	86.95	133.3333	86.95	200	86.95	200
86.96	200	86.96	226.6667	86.96	213.3333	86.96	226.6667	86.96	213.3333	86.96	160	86.96	133.3333	86.96	240	86.96	213.3333
86.97	240	86.97	106.6667	86.97	226.6667	86.97	120	86.97	186.6667	86.97	173.3333	86.97	293.3333	86.97	226.6667	86.97	186.6667
86.98	146.6667	86.98	133.3333	86.98	280	86.98	173.3333	86.98	240	86.98	160	86.98	173.3333	86.98	240	86.98	226.6667
86.99	173.3333	86.99	213.3333	86.99	240	86.99	253.3333	86.99	160	86.99	173.3333	86.99	160	86.99	133.3333	86.99	240
87	186.6667	87	160	87	226.6667	87	200	87	173.3333	87	146.6667	87	266.6667	87	173.3333	87	226.6667
87.01	266.6667	87.01	106.6667	87.01	186.6667	87.01	226.6667	87.01	226.6667	87.01	133.3333	87.01	280	87.01	120	87.01	266.6667
87.02	226.6667	87.02	106.6667	87.02	186.6667	87.02	226.6667	87.02	213.3333	87.02	160	87.02	293.3333	87.02	226.6667	87.02	186.6667
87.03	133.3333	87.03	120	87.03	186.6667	87.03	266.6667	87.03	186.6667	87.03	146.6667	87.03	240	87.03	80	87.03	213.3333
87.04	226.6667	87.04	226.6667	87.04	200	87.04	160	87.04	93.33334	87.04	213.3333	87.04	266.6667	87.04	226.6667	87.04	160
87.05	266.6667	87.05	266.6667	87.05	146.6667	87.05	186.6667	87.05	173.3333	87.05	186.6667	87.05	226.6667	87.05	173.3333	87.05	200
87.06	213.3333	87.06	226.6667	87.06	146.6667	87.06	280	87.06	133.3333	87.06	173.3333	87.06	146.6667	87.06	240	87.06	226.6667
87.07	200	87.07	226.6667	87.07	173.3333	87.07	240	87.07	160	87.07	106.6667	87.07	240	87.07	133.3333	87.07	160
87.08	200	87.08	146.6667	87.08	240	87.08	213.3333	87.08	146.6667	87.08	173.3333	87.08	213.3333	87.08	120	87.08	226.6667
87.09	120	87.09	173.3333	87.09	173.3333	87.09	226.6667	87.09	213.3333	87.09	173.3333	87.09	253.3333	87.09	133.3333	87.09	200
87.1	80	87.1	173.3333	87.1	186.6667	87.1	173.3333	87.1	213.3333	87.1	160	87.1	213.3333	87.1	120	87.1	213.3333
87.11	160	87.11	200	87.11	133.3333	87.11	200	87.11	240	87.11	226.6667	87.11	240	87.11	240	87.11	173.3333
87.12	146.6667	87.12	266.6667	87.12	160	87.12	200	87.12	200	87.12	173.3333	87.12	186.6667	87.12	173.3333	87.12	320
87.13	306.6667	87.13	240	87.13	280	87.13	133.3333	87.13	133.3333	87.13	213.3333	87.13	253.3333	87.13	93.33334	87.13	186.6667
87.14	306.6667	87.14	240	87.14	213.3333	87.14	240	87.14	186.6667	87.14	200	87.14	240	87.14	200	87.14	160
87.15	173.3333	87.15	133.3333	87.15	200	87.15	253.3333	87.15	133.3333	87.15	173.3333	87.15	226.6667	87.15	186.6667	87.15	213.3333
87.16	266.6667	87.16	173.3333	87.16	160	87.16	266.6667	87.16	320	87.16	200	87.16	226.6667	87.16	133.3333	87.16	186.6667
87.17	133.3333	87.17	200	87.17	146.6667	87.17	200	87.17	146.6667	87.17	213.3333	87.17	173.3333	87.17	106.6667	87.17	173.3333
87.18	240	87.18	160	87.18	186.6667	87.18	253.3333	87.18	173.3333	87.18	173.3333	87.18	173.3333	87.18	226.6667	87.18	133.3333
87.19	213.3333	87.19	200	87.19	146.6667	87.19	253.3333	87.19	200	87.19	120	87.19	186.6667	87.19	280	87.19	133.3333
87.2	213.3333	87.2	240	87.2	160	87.2	106.6667	87.2	200	87.2	186.6667	87.2	146.6667	87.2	213.3333	87.2	306.6667
87.21	200	87.21	266.6667	87.21	120	87.21	186.6667	87.21	120	87.21	200	87.21	253.3333	87.21	213.3333	87.21	173.3333
87.22	200	87.22	146.6667	87.22	160	87.22	226.6667	87.22	253.3333	87.22	160	87.22	240	87.22	213.3333	87.22	213.3333
87.23	186.6667	87.23	213.3333	87.23	186.6667	87.23	186.6667	87.23	186.6667	87.23	226.6667	87.23	226.6667	87.23	160	87.23	160
87.24	173.3333	87.24	173.3333	87.24	160	87.24	226.6667	87.24	200	87.24	240	87.24	173.3333	87.24	173.3333	87.24	266.6667
87.25	133.3333	87.25	133.3333	87.25	213.3333	87.25	186.6667	87.25	226.6667	87.25	200	87.25	240	87.25	173.3333	87.25	186.6667
87.26	226.6667	87.26	186.6667	87.26	120	87.26	173.3333	87.26	173.3333	87.26	80	87.26	200	87.26	200	87.26	200
87.27	200	87.27	106.6667	87.27	240	87.27	213.3333	87.27	240	87.27	200	87.27	213.3333	87.27	213.3333	87.27	146.6667
87.28	186.6667	87.28	200	87.28	200	87.28	160	87.28	280	87.28	146.6667	87.28	213.3333	87.28	213.3333	87.28	213.3333
87.29	173.3333	87.29	173.3333	87.29	213.3333	87.29	160	87.29	200	87.29	173.3333	87.29	200	87.29	173.3333	87.29	226.6667
87.3	226.6667	87.3	93.33334	87.3	226.6667	87.3	173.3333	87.3	186.6667	87.3	266.6667	87.3	280	87.3	186.6667	87.3	200
87.31	213.3333	87.31	173.3333	87.31	146.6667	87.31	93.33334	87.31	240	87.31	226.6667	87.31	240	87.31	186.6667	87.31	213.3333
87.32	280	87.32	173.3333	87.32	226.6667	87.32	200	87.32	226.6667	87.32	200	87.32	280	87.32	173.3333	87.32	266.6667
87.33	200	87.33	253.3333	87.33	200	87.33	173.3333	87.33	106.6667	87.33	173.3333	87.33	186.6667	87.33	146.6667	87.33	133.3333
87.34	280	87.34	213.3333	87.34	213.3333	87.34	160	87.34	173.3333	87.34	186.6667	87.34	240	87.34	146.6667	87.34	200
87.35	320	87.35	213.3333	87.35	320	87.35	80	87.35	213.3333	87.35	133.3333	87.35	240	87.35	240	87.35	213.3333
87.36	186.6667	87.36	280	87.36	200	87.36	200	87.36	226.6667	87.36	133.3333	87.36	240	87.36	213.3333	87.36	200
87.37	200	87.37	266.6667	87.37	186.6667	87.37	253.3333	87.37	240	87.37	200	87.37	226.6667	87.37	186.6667	87.37	133.3333
87.38	293.3333	87.38	266.6667	87.38	200	87.38	160	87.38	146.6667	87.38	200	87.38	146.6667	87.38	186.6667	87.38	293.3333
87.39	186.6667	87.39	173.3333	87.39	253.3333	87.39	160	87.39	200	87.39	213.3333	87.39	253.3333	87.39	226.6667	87.39	253.3333
87.4	160	87.4	106.6667	87.4	106.6667	87.4	226.6667	87.4	173.3333	87.4	306.6667	87.4	240	87.4	146.6667	87.4	293.3333
87.41	253.3333	87.41	133.3333	87.41	173.3333	87.41	186.6667	87.41	120	87.41	186.6667	87.41	280	87.41	186.6667	87.41	186.6667
87.42	186.6667	87.42	173.3333	87.42	146.6667	87.42	186.6667	87.42	80	87.42	186.6667	87.42	213.3333	87.42	280	87.42	120
87.43	186.6667	87.43	173.3333	87.43	186.6667	87.43	186.6667	87.43	106.6667	87.43	160	87.43	226.6667	87.43	160	87.43	173.3333
87.44	200	87.44	173.3333	87.44	226.6667	87.44	253.3333	87.44	213.3333	87.44	173.3333	87.44	213.3333	87.44	173.3333	87.44	173.3333
87.45	186.6667	87.45	160	87.45	240	87.45	306.6667	87.45	173.3333	87.45	240	87.45	213.3333	87.45	240	87.45	173.3333
87.46	186.6667	87.46	173.3333	87.46	133.3333	87.46	133.3333	87.46	253.3333	87.46	226.6667	87.46	240	87.46	253.3333	87.46	186.6667
87.47	133.3333	87.47	146.6667	87.47	146.6667	87.47	213.3333	87.47	226.6667	87.47	213.3333	87.47	200	87.47	160	87.47	213.3333
87.48	200	87.48	133.3333	87.48	173.3333	87.48	146.6667	87.48	226.6667	87.48	200	87.48	320	87.48	160	87.48	173.3333
87.49	160	87.49	226.6667	87.49	173.3333	87.49	213.3333	87.49	200	87.49	213.3333	87.49	293.3333	87.49	200	87.49	186.6667
87.5	106.6667	87.5	213.3333	87.5	253.3333	87.5	160	87.5	186.6667	87.5	133.3333	87.5	213.3333	87.5	280	87.5	120
87.51	226.6667	87.51	213.3333	87.51	213.3333	87.51	146.6667	87.51	200	87.51	226.6667	87.51	186.6667	87.51	226.6667	87.51	213.3333
87.52	53.33333	87.52	213.3333	87.52	160	87.52	93.33334	87.52	200	87.52	200	87.52	240	87.52	213.3333	87.52	293.3333
87.53	106.6667	87.53	226.6667	87.53	226.6667	87.53	213.3333	87.53	160	87.53	240	87.53	213.3333	87.53	253.3333	87.53	200
87.54	213.3333	87.54	293.3333	87.54	133.3333	87.54	253.3333	87.54	200	87.54	160	87.54	213.3333	87.54	213.3333	87.54	226.6667
87.55	160	87.55	173.3333	87.55	173.3333	87.55	173.3333	87.55	253.3333	87.55	240	87.55	160	87.55	253.3333	87.55	186.6667
87.56	106.6667	87.56	146.6667	87.56	133.3333	87.56	186.6667	87.56	186.6667	87.56	200	87.56	186.6667	87.56	186.6667	87.56	146.6667
87.57	253.3333	87.57	120	87.57	146.6667	87.57	266.6667	87.57	226.6667	87.57	200	87.57	173.3333	87.57	240	87.57	120
87.58	226.6667	87.58	173.3333	87.58	120	87.58	240	87.58	186.6667	87.58	266.6667	87.58	160	87.58	213.3333	87.58	160
87.59	160	87.59	186.6667	87.59	186.6667	87.59	80	87.59	146.6667	87.59	280	87.59	160	87.59	173.3333	87.59	173.3333
87.6	306.6667	87.6	240	87.6	200	87.6	293.3333	87.6	186.6667	87.6	93.33334	87.6	213.3333	87.6	133.3333	87.6	213.3333
87.61	173.3333	87.61	160	87.61	133.3333	87.61	160	87.61	173.3333	87.61	253.3333	87.61	240	87.61	200	87.61	346.6667
87.62	146.6667	87.62	186.6667	87.62	213.3333	87.62	200	87.62	293.3333	87.62	186.6667	87.62	213.3333	87.62	160	87.62	173.3333
87.63	200	87.63	226.6667	87.63	226.6667	87.63	320	87.63	146.6667	87.63	186.6667	87.63	280	87.63	133.3333	87.63	200
87.64	186.6667	87.64	120	87.64	173.3333	87.64	173.3333	87.64	226.6667	87.64	133.3333	87.64	213.3333	87.64	146.6667	87.64	240
87.65	253.3333	87.65	160	87.65	200	87.65	173.3333	87.65	226.6667	87.65	253.3333	87.65	213.3333	87.65	173.3333	87.65	240
87.66	160	87.66	200	87.66	173.3333	87.66	93.33334	87.66	266.6667	87.66	200	87.66	146.6667	87.66	186.6667	87.66	306.6667
87.67	213.3333	87.67	186.6667	87.67	253.3333	87.67	186.6667	87.67	253.3333	87.67	106.6667	87.67	226.6667	87.67	173.3333	87.67	160
87.68	213.3333	87.68	200	87.68	213.3333	87.68	120	87.68	253.3333	87.68	93.33334	87.68	226.6667	87.68	186.6667	87.68	146.6667
87.69	133.3333	87.69	173.3333	87.69	160	87.69	146.6667	87.69	226.6667	87.69	160	87.69	120	87.69	213.3333	87.69	186.6667
87.7	253.3333	87.7	240	87.7	120	87.7	213.3333	87.7	173.3333	87.7	200	87.7	173.3333	87.7	120	87.7	93.33334
87.71	253.3333	87.71	173.3333	87.71	173.3333	87.71	240	87.71	200	87.71	186.6667	87.71	240	87.71	306.6667	87.71	106.6667
87.72	160	87.72	213.3333	87.72	200	87.72	200	87.72	186.6667	87.72	173.3333	87.72	173.3333	87.72	226.6667	87.72	146.6667
87.73	186.6667	87.73	120	87.73	200	87.73	173.3333	87.73	173.3333	87.73	200	87.73	186.6667	87.73	240	87.73	226.6667
87.74	120	87.74	186.6667	87.74	240	87.74	253.3333	87.74	226.6667	87.74	146.6667	87.74	173.3333	87.74	240	87.74	240
87.75	226.6667	87.75	213.3333	87.75	173.3333	87.75	160	87.75	186.6667	87.75	186.6667	87.75	133.3333	87.75	200	87.75	186.6667
87.76	200	87.76	213.3333	87.76	186.6667	87.76	93.33334	87.76	173.3333	87.76	160	87.76	173.3333	87.76	266.6667	87.76	213.3333
